open,low,high,close,volume,vwap,target
3.14,3.13,3.16,3.15,22679,191.7700983,0.000867283
3.78,3.72,3.79,3.73,10234,283.4410758,0.00112173
39.31,39.26,39.86,39.46,739,3650.572124,0.000482356
5.08,5.03,5.13,5.1,5756,296.472811,0.000640168
24.22,24,24.49,24.23,1417,2370.014446,0.000207794
78.39,77.79,80.49,78.21,1588,8861.227727,0.000399506
44.05,44.05,46.88,45.5,990,6384.655485,0.000516406
81.91,81.51,86.6,85.88,1949,8997.61881,0.000519952
99.62,99.26,103.1,102.13,1225,10780.36455,0.00043168
4.8,4.76,4.84,4.83,18751,223.2141,0.000597294
178.47,177,188,187.61,57,51953.68474,0.001346421
102,101,106,103.96,497,19721.39724,0.000444466
81.98,79.62,85.19,80.46,531,8019.454463,0.001835041
54.37,54.05,55.87,55.55,669,4852.474634,0.000303916
41.3,41.19,42.32,41.91,1627,6071.222096,0.000106713
13.33,13.03,13.37,13.15,10063,1804.304428,0.000575391
18.91,18.3,19.17,18.5,16442,1579.556965,0.001338504
26.9,26.3,26.92,26.6,1698,5521.022821,0.000636638
5.9,5.85,5.94,5.88,3344,446.2817614,0.000447199
4.19,4.14,4.21,4.17,10267,235.5889812,0.000651929
50,49.5,51.68,51.25,5730,3890.517436,0.000424843
10.9,10.74,10.97,10.82,5927,544.530054,0.000296868
5.37,5.27,5.43,5.3,5441,450.8981253,0.000542783
202.88,199.68,209.4,204.72,791,29159.49761,0.000977361
256,251.58,263,256.9,130,51203.74038,0.002796338
7.79,7.25,8.02,8,77398,488.8801629,0.0081552
32.93,32.7,33.35,33.12,4175,3049.342354,0.00013796
16.72,16.3,16.85,16.4,8208,1532.429859,0.000466716
27,26.42,27.48,26.61,836,2139.915383,0.000484231
8.96,8.7,9.24,8.8,8342,577.9759458,0.005239763
175.41,173.01,177.8,173.68,2483,21919.12296,0.000515839
26.1,25.92,26.35,26.15,1484,1873.959468,0.000217503
19.6,19.3,19.77,19.77,4741,498.5452647,0.000225905
23.16,22.88,23.24,22.97,1336,2663.681138,0.000201957
19.2,18.95,19.28,19.03,432,1507.646968,0.000408063
20.34,20.16,20.9,20.84,4023,852.6563485,0.000249438
6.37,6.29,6.63,6.42,27518,489.0997038,0.000883253
22.57,22.3,23.58,22.99,3910,1593.5891,0.000832193
7.45,7.23,7.45,7.3,1521,974.9963774,0.000511965
12.5,12.36,12.53,12.4,3119,801.788445,0.000390432
5.59,5.57,5.67,5.66,12147,179.9457282,0.000418404
34.11,33.57,34.4,33.8,3457,3471.082913,0.000962923
31.63,31.5,32.5,32.05,10909,1803.714298,0.000631377
17.51,17.4,17.85,17.62,5552,766.4278224,0.000458361
19.34,18.8,19.66,18.98,2262,2096.818117,0.000362145
15.79,15.31,15.88,15.37,3884,955.014691,0.001124062
9.3,9.24,9.39,9.25,3378,383.8422499,0.000253718
116.98,114.79,119.99,117.26,297,23857.88091,0.001288125
2.79,2.76,2.8,2.77,4661,548.4849989,0.001323648
105.5,102.8,106.4,104.38,374,10551.66225,0.000736184
31.08,30.03,31.23,30.28,998,3912.603086,0.000603149
27,26.31,27.41,26.74,1182,3215.877428,0.000557784
11.2,11.08,11.38,11.17,3624,1228.314216,0.000647211
116.49,112.77,116.8,113.24,1270,6070.205,0.001110896
53.5,53,55.49,54.86,127,16515.40984,0.001283838
7.54,7.26,7.57,7.3,6379,899.1975921,0.000677367
5.33,5.28,5.39,5.34,5650,413.4857823,0.000495418
3.58,3.55,3.6,3.56,16375,145.8059505,0.000907123
5.96,5.78,5.97,5.81,8065,515.4852052,0.000678405
6.72,6.67,6.74,6.7,1689,823.6198579,0.000365581
4.64,4.57,4.65,4.59,22908,232.3281522,0.0005878
20.84,20.5,20.98,20.59,7432,2115.526788,0.00036263
16.2,15.92,16.2,16.04,11242,832.1481774,0.000275788
35.8,35.3,35.95,35.32,14765,1357.811341,0.000364516
4.97,4.91,5.25,5.09,74636,638.1703457,0.001765548
6.88,6.75,6.94,6.81,7346,535.3095807,0.000742387
48.1,47.53,48.77,48.51,782,4629.951355,0.000500829
15.28,15.19,15.39,15.23,3543,891.7222467,0.00025091
15.32,14.72,15.32,14.76,2437,919.6028067,0.000170783
39.8,39.34,40.88,40.58,3770,4229.781406,0.000307958
92.8,91.98,93.28,92.63,1402,6493.549515,0.00032046
31.6,31.36,33.4,33.4,7998,1711.315389,0.000777879
17.65,17.41,17.74,17.5,1262,1633.737338,0.000359148
32.3,31.67,32.47,31.8,1023,5392.672532,0.000647928
273,267,273.1,270.27,424,17649.20736,0.000411238
1677.81,1670.03,1720,1684,1069,56243.00341,0.000326835
20.67,20.27,20.83,20.37,1671,2944.430389,0.000271164
24.75,24.45,24.88,24.48,3475,1571.903355,0.000316961
110.57,107.51,110.98,108.65,817,8456.057931,0.001511738
37.01,36.88,37.66,37.43,2490,1445.801888,0.000236695
11.76,11.69,11.79,11.7,1033,1006.84029,0.000160248
24.78,24.49,24.99,24.54,3151,1548.142555,0.00026867
18.54,18.46,18.93,18.86,2538,1066.916241,0.00017083
57.3,56.38,57.5,56.8,1007,7883.100566,0.000851511
17.85,17.53,18,17.62,479,2310.430522,0.000294106
274.07,270.41,281.5,275.31,504,35694.12841,0.000854682
9.11,9.02,9.16,9.06,4562,958.4961355,0.000223119
10.75,10.57,10.97,10.8,3002,980.1843171,0.000205964
31.16,30.96,31.94,31.58,5204,3438.265799,0.000328125
6.95,6.88,7.01,6.96,5398,254.3537477,0.000284198
76.4,73.36,76.8,73.6,1766,5359.849666,0.001028233
9.33,9.11,9.36,9.17,9522,713.2091021,0.000516451
14.21,14,14.43,14.19,4247,1055.424342,0.000666591
13.9,13.69,13.94,13.74,1764,1376.951865,0.000247426
6.9,6.83,6.95,6.87,3350,663.6663254,0.000273767
57.9,57.7,60,58.76,514,8167.377607,0.002170709
25.75,25.44,26.29,25.84,1556,3518.172256,0.000411229
30,29.06,30,29.24,3517,2697.769844,0.000228767
9.46,9.36,9.52,9.42,2398,754.8987198,0.000372158
4.36,4.33,4.38,4.34,7064,363.6807022,0.000553988
8.7,8.54,8.96,8.78,10324,2017.99811,0.001468872
14.31,14.12,14.35,14.22,1999,2443.986393,0.000136114
6.04,5.99,6.08,6.04,5128,353.509803,0.00032689
7.98,7.87,8.03,7.93,2410,770.2151909,0.000514496
2.89,2.88,2.9,2.88,68658,124.2409348,0.001338097
47.44,46.37,47.48,46.7,5314,7325.437062,0.000317517
5.5,5.35,5.53,5.45,7248,593.9837472,0.000700291
4.76,4.74,4.79,4.75,15813,292.8156997,0.000516304
30,29.6,30.45,30.1,957,3706.763898,0.000512443
7.13,7.03,7.14,7.07,5077,417.833764,0.000276309
6.18,6.09,6.22,6.11,8797,464.3416528,0.000443391
6.29,6.11,6.36,6.16,18740,678.1985032,0.001186995
4.31,4.28,4.32,4.29,23661,404.3680931,0.000523696
4.85,4.75,4.88,4.8,29224,382.1824463,0.001264966
25.32,24.6,25.45,24.85,3455,2030.616579,0.00039692
19.35,19.03,19.79,19.69,4791,1471.570056,0.000364305
3.5,3.42,3.51,3.45,20498,231.2915865,0.00107888
36.36,35.34,36.68,36.12,1554,5342.138372,0.000896752
4.55,4.44,4.56,4.46,23235,235.3601459,0.000662511
5.94,5.82,6.01,5.88,22876,726.2618539,0.000659584
13.41,13.2,13.48,13.28,3689,1620.943454,0.000202532
12.8,12.36,12.9,12.63,2323,966.4542015,0.00062414
18.9,18.33,19.05,18.45,4206,1159.14093,0.000447115
4.49,4.33,4.5,4.39,17498,673.8379592,0.001161905
5.4,5.33,5.45,5.35,11992,366.0138042,0.000409753
16.13,15.83,16.27,16.01,6949,1551.712949,0.000478206
132.15,130.61,134.48,131.17,134,11883.28366,0.000725593
9.36,9.12,9.53,9.38,18890,879.4709179,0.001063365
5.08,5.08,5.25,5.15,21383,368.7614231,0.001378363
3.08,3.06,3.1,3.08,12064,388.2034226,0.001214183
5.24,5.17,5.25,5.19,12164,554.1437808,0.000466548
10.09,9.91,10.13,9.97,4920,570.4507256,0.000363652
10.35,10.18,10.4,10.27,12118,1381.170347,0.000380846
6.66,6.65,6.91,6.82,2990,748.1823344,0.000320636
5.64,5.59,5.66,5.59,7814,509.8546314,0.000367897
6.4,6.28,6.41,6.31,23340,292.3370176,0.000381248
3.16,3.14,3.17,3.14,31913,150.1479084,0.001176815
3.72,3.69,3.76,3.7,11177,210.580603,0.000963362
39.17,38.95,39.9,39.65,3847,819.5098284,0.000285068
5.09,4.98,5.11,5.01,2967,770.3930266,0.000606218
24.29,23.85,24.29,24.02,786,3939.55416,0.000161843
78,77.87,79.93,78.88,2671,3953.335099,0.00040313
45.51,45.11,46.68,45.6,1907,2465.330184,0.000857476
85.1,84,85.5,84.15,1396,7439.134491,0.000645685
101.11,99.65,101.73,100.1,892,10230.29391,0.000697152
4.79,4.77,4.84,4.78,18238,217.1898936,0.000610236
187.86,180.61,188,181.94,42,41418.79,0.001318175
104.33,103.01,105.79,104.87,859,8534.323714,0.000767549
81.4,77.34,81.4,78.28,714,3916.236415,0.001376889
55.36,54.75,55.48,55.06,338,4307.462811,0.00043773
42,41.61,42.15,41.92,1026,6621.347827,0.000213961
13.15,13.12,13.52,13.36,12050,1180.407028,0.000408736
18.55,18.53,19.5,19.38,14032,2067.468459,0.000829902
26.46,26.4,26.97,26.66,2019,3062.384349,0.000343043
5.92,5.86,5.93,5.89,1355,896.1174539,0.000346646
4.16,4.14,4.18,4.15,2888,528.0173511,0.000804998
51.35,50.84,52.48,51.75,3308,6132.817754,0.000360417
10.83,10.76,10.92,10.84,5124,474.3096038,0.000236019
5.3,5.29,5.37,5.34,3046,603.2876231,0.000483198
203.8,200.65,206.18,204.4,477,27631.68067,0.000820249
258.76,254.14,259.98,257.08,73,48924.26904,0.001454366
7.48,7.2,7.56,7.2,2336,9209.470313,0.008174048
33.15,32.91,33.31,33.01,3535,2313.769276,0.000161891
16.4,16.18,16.47,16.46,5458,1387.905793,0.000439005
26.63,26.36,26.87,26.71,243,6319.258724,0.000332109
8.72,8.51,8.88,8.63,7548,444.0745191,0.002963357
173,172.01,175.55,174.76,1500,18159.793,0.000585353
26.07,25.63,26.09,25.65,1879,1762.739069,0.000214132
19.7,19.38,19.77,19.43,1277,1759.386429,0.000320941
22.88,22.57,22.95,22.68,3014,1127.553009,0.000200716
18.94,18.89,19.17,18.97,158,2612.134241,0.000149343
20.83,20.59,21.22,20.72,1586,2430.52657,0.000408866
6.4,6.35,6.68,6.64,15940,742.7685044,0.001028448
23,22.62,23.2,22.82,2564,2000.215176,0.000999913
7.31,7.25,7.4,7.31,3532,245.9881087,0.000434052
12.36,12.26,12.46,12.35,1510,1259.351351,0.000205766
5.65,5.62,5.75,5.73,4183,681.9071671,0.000483934
33.7,33.3,33.96,33.7,3018,3858.470669,0.000392508
32.05,31.51,32.25,31.64,3100,3780.086981,0.000575939
17.59,17.21,17.6,17.46,2217,1911.303527,0.000396085
18.99,18.71,19.1,19.02,1906,1196.227356,0.000460931
15.35,15.23,15.62,15.3,1037,2642.777049,0.000932153
9.25,9.18,9.27,9.23,400,2586.837275,0.000283706
117.25,116.25,120.22,117.95,559,6375.546583,0.00087691
2.77,2.75,2.79,2.76,3493,696.3578557,0.001219603
104.66,102.44,104.66,103.81,305,9166.828852,0.000593302
30.28,29.71,30.45,29.98,401,6374.959576,0.000357032
26.59,26.41,27.08,26.64,1084,3372.670793,0.001036554
11.17,10.9,11.17,11,7848,364.0227332,0.000438801
112.09,110.84,114.86,111.7,654,9851.086789,0.000618267
54.46,53.01,54.85,53.56,143,8793.806154,0.000989679
7.3,7.13,7.34,7.2,4466,1088.52886,0.000955635
5.34,5.33,5.39,5.38,1549,1168.671317,0.000404184
3.55,3.55,3.59,3.56,3780,433.6969339,0.000800134
5.81,5.77,5.85,5.81,4944,442.8778722,0.000511165
6.71,6.71,6.79,6.77,1364,1053.433563,0.000298054
4.59,4.49,4.62,4.53,7352,769.9955264,0.000484425
20.55,20.4,20.72,20.51,4898,2647.258691,0.000250144
16.14,15.97,16.14,16.05,6736,1099.604813,0.000184007
35.25,35.16,35.77,35.45,7516,2094.91728,0.000272669
5.01,4.88,5.12,5.09,250678,133.0548122,0.002054338
6.77,6.71,6.84,6.83,4438,528.5066043,0.000492689
48.78,48.15,49.11,48.54,531,5834.600904,0.000362248
15.22,15.18,15.3,15.24,1756,1290.582659,0.000193255
14.76,14.54,14.77,14.63,1516,844.3600462,0.00018618
40.57,38.86,40.58,38.87,13515,1786.884633,0.00040428
92.51,91.66,93.16,92.44,894,9064.662114,0.000212027
33.34,32.36,33.38,32.53,3121,3707.069382,0.000983736
17.57,17.45,17.65,17.56,687,2135.475706,0.00015551
31.95,31.77,32.59,32.12,663,4930.922821,0.000489878
269.73,267.3,271.28,268.84,181,28808.85801,0.000373045
1682,1665,1695,1687.02,473,70270.12309,0.000341917
20.37,20.36,20.69,20.51,1043,3225.454899,0.000318569
24.4,23.85,24.56,23.94,2010,2866.785373,0.000150134
108.65,105.73,109.99,109.19,202,23834.25842,0.0008408
37.19,37,37.5,37.27,1904,1621.008487,0.000160939
11.7,11.58,11.79,11.66,817,2079.006891,0.000128086
24.56,24.27,24.69,24.6,2736,1744.273681,0.000359264
18.72,18.31,18.86,18.35,2270,1022.927392,0.000339435
56.4,55.84,56.7,55.88,1729,3488.822204,0.000416731
17.63,17.54,17.88,17.73,904,1439.37354,0.000346313
275.32,274.08,280.2,278,613,22249.14029,0.000702566
9.06,9.04,9.14,9.1,4939,1016.837744,0.000239275
10.84,10.62,10.95,10.63,10103,223.5823211,0.000806701
31.6,31.16,31.68,31.23,3941,3409.714826,0.000310269
6.95,6.88,6.96,6.91,874,1143.63484,0.000363007
73.56,71.6,73.56,71.95,893,7029.439104,0.000627807
9.13,9.09,9.2,9.16,5234,636.6155502,0.000371982
14.1,13.84,14.16,14,1408,1924.837294,0.000656853
13.73,13.7,13.91,13.77,619,2098.530565,0.000199143
6.85,6.8,6.89,6.85,4966,372.5300503,0.000330746
58.88,57.86,59.58,59.06,2018,1729.384703,0.001171979
25.74,25.41,25.93,25.65,1987,1476.525667,0.000330334
29.24,28.86,29.36,29.1,1430,4103.159399,0.000317614
9.41,9.35,9.48,9.42,1278,1235.31198,0.000267672
4.35,4.34,4.39,4.39,11534,214.2343237,0.000569523
8.75,8.62,8.92,8.86,64755,249.0309326,0.001348758
14.2,14.13,14.25,14.21,1991,1911.456951,0.000204872
6.04,6.02,6.11,6.1,2676,752.5392937,0.000350788
7.92,7.83,7.93,7.87,2905,384.4478107,0.000445865
2.88,2.87,2.9,2.9,21438,277.0475287,0.001235184
46.38,46.3,47.2,47.15,9037,2330.319856,0.000228728
5.41,5.39,5.52,5.46,4928,574.7842472,0.000654342
4.75,4.74,4.78,4.78,11292,314.0770005,0.000542919
30.09,30,30.63,30.25,1076,2263.044972,0.000376833
7.04,6.96,7.06,6.98,2211,851.3568431,0.000280018
6.1,6.08,6.14,6.1,2950,711.9894576,0.000485493
6.16,6.09,6.21,6.17,49970,189.4579902,0.000831254
4.29,4.28,4.31,4.3,9552,884.8933564,0.000604786
4.76,4.72,4.81,4.79,22231,270.0369619,0.000803744
24.82,24.69,25.06,25.01,1937,2578.669236,0.000491079
19.79,19.48,20.03,19.77,2523,3161.845553,0.000514977
3.45,3.42,3.49,3.47,14696,221.9393542,0.001162592
36.01,35.88,36.54,36.36,1195,4387.353063,0.000815735
4.46,4.46,4.54,4.5,8325,819.9370823,0.000690289
5.87,5.84,5.99,5.9,24984,438.748814,0.000593331
13.28,13.19,13.32,13.26,2542,1755.664131,0.000215353
12.48,12.4,12.65,12.48,861,1360.27777,0.000676904
18.45,18.22,18.71,18.59,737,5441.620516,0.000555939
4.38,4.32,4.39,4.36,14047,535.423237,0.001190822
5.35,5.3,5.37,5.32,6283,522.4319784,0.000569728
16.01,15.75,16.03,15.87,6505,1036.964884,0.000508082
131.17,127.75,132.2,128.95,87,20094.01126,0.00066887
9.22,9.15,9.34,9.26,28743,342.6643197,0.001189219
5.16,4.96,5.19,5.02,38099,248.8354096,0.001042685
3.09,3.07,3.13,3.11,9545,479.4961205,0.001074426
5.18,5.13,5.2,5.15,14199,413.606018,0.00046854
10.01,9.91,10.05,10.02,4394,420.8973396,0.000322711
10.27,10.23,10.43,10.32,9437,1037.747123,0.000294196
6.87,6.77,6.9,6.81,12291,177.91292,0.00082312
5.6,5.57,5.63,5.62,2290,991.1503712,0.000325371
6.3,6.26,6.32,6.31,8855,370.8204901,0.000342247
3.15,3.14,3.18,3.16,6722,702.3132059,0.001263419
3.7,3.69,3.75,3.71,8023,246.0908463,0.000794582
39.47,39.38,40.33,40.2,1611,2497.290118,0.000378416
5.03,5.02,5.14,5.07,7408,260.5646625,0.000562179
23.92,23.7,24.01,23.72,1067,2368.84791,0.000171814
78.61,77.81,80.78,80.04,1920,6797.235182,0.000473495
45.57,45.41,46.42,45.7,413,10122.63518,0.000553437
84,82.81,84.5,83.03,1115,6827.392475,0.000336197
100.09,98.02,100.09,98.48,900,8968.017722,0.000483957
4.78,4.76,4.82,4.79,7149,387.6596573,0.000535186
182.7,174.21,182.7,177.1,103,16445.2235,0.00135392
105.2,102.2,105.8,102.59,680,7200.946059,0.000503035
77.18,76.8,81.99,81.61,316,10006.10661,0.001195375
54.71,54.05,55.19,54.09,739,2637.453018,0.00033763
41.96,41.5,42.07,41.9,627,9626.639027,0.000205658
13.4,13.35,13.75,13.7,29208,752.5378954,0.000458028
19.37,19.26,20.63,20.46,15831,2768.152103,0.000945455
26.67,26.33,26.99,26.51,7676,947.7934484,0.000327631
5.88,5.85,6.02,5.97,16724,198.1259244,0.000424542
4.17,4.12,4.18,4.18,21002,125.4003104,0.000654713
51.96,51.81,54.33,54.3,8762,4275.498213,0.000308255
10.84,10.77,10.93,10.91,7207,395.7335452,0.000265566
5.35,5.31,5.4,5.38,19234,108.9277919,0.000463832
204.4,202.4,213.5,212.88,1377,20753.53737,0.000468156
258,255.5,266.18,266.18,315,18860.12898,0.000851007
7.31,7.22,7.68,7.24,95453,238.2404916,0.003612743
33.09,32.98,34.1,33.88,20809,1107.404322,0.000168603
16.44,16.09,16.52,16.36,7329,1440.795491,0.000282791
26.78,26.31,27.87,27.53,2217,2603.638926,0.00045774
8.5,8.38,8.67,8.64,7254,370.6068321,0.001702986
174.63,174.12,183.47,183.27,6882,10973.31334,0.000351893
25.67,25.09,25.7,25.66,14509,448.2396051,0.00014317
19.42,19.25,19.75,19.7,15141,254.0629998,0.000277061
22.66,22.41,22.8,22.55,2513,1153.293259,0.000196928
19,18.98,19.27,19.17,1078,665.9337291,0.000215783
20.6,20.52,20.97,20.71,2173,1706.508808,0.00048059
6.6,6.53,6.89,6.86,15673,904.1326734,0.000977673
22.9,22.6,23.17,23.13,8452,721.5588038,0.000593325
7.4,7.17,7.42,7.36,12973,169.2377507,0.000369207
12.33,12.3,12.62,12.54,6435,460.0309293,0.000224639
5.71,5.7,5.82,5.79,19530,195.5877455,0.000410403
33.65,33.55,35.1,34.54,5545,3967.594303,0.000283146
31.67,31.31,32,31.95,8262,1421.106466,0.000244382
17.41,17.05,17.48,17.36,3831,1323.906043,0.000373714
19.07,18.93,20.1,19.78,5679,1228.009102,0.000365699
15.4,15.21,15.82,15.7,2933,1010.341401,0.00048286
9.27,9.15,9.28,9.27,4115,304.1231203,0.000232859
117.01,114.16,118.88,114.88,411,11998.74839,0.00064351
2.76,2.73,2.77,2.74,82427,46.28404661,0.001500492
103.99,102.77,105.11,104.1,674,5026.82049,0.000441649
29.98,29.41,30.28,30,4643,813.8713397,0.000568071
26.63,25.88,26.7,26.51,2016,1619.428958,0.000620267
11.09,10.82,11.11,10.91,4204,657.2538796,0.000243507
112.98,110.88,114.33,112.59,866,8967.298499,0.000890618
53.57,52.48,53.9,53.49,1309,1177.906096,0.000597681
7.15,6.96,7.26,7.01,8114,781.8190646,0.000537493
5.38,5.3,5.41,5.3,71358,32.39210404,0.000402491
3.57,3.56,3.59,3.57,32828,61.56123766,0.001013664
5.84,5.77,5.97,5.88,66822,76.26219419,0.000402152
6.77,6.72,6.81,6.73,2798,471.9762938,0.00029255
4.53,4.49,4.55,4.51,45698,113.0141604,0.000646822
20.55,20.26,20.76,20.64,19183,901.9778293,0.000172465
16.13,16.08,17.04,16.91,20240,1593.323195,0.000204357
35.8,35.63,36.93,36.75,20225,1726.59994,0.000268069
5.02,4.94,5.06,4.95,215738,114.9696435,0.001735649
6.83,6.69,6.9,6.82,4944,550.4345591,0.00054331
49.08,48.8,50.77,48.91,928,7015.814849,0.000406658
15.22,15.07,15.28,15.24,11369,273.6043504,0.000127328
14.62,14.6,14.88,14.81,4502,305.3623723,0.000239206
38.94,38.7,39.3,38.82,8366,1909.930337,0.00028338
92.4,92,93.66,93.4,13266,1235.16908,0.000314267
32.39,31.91,32.78,32.15,2799,2656.227949,0.001082177
17.57,17.57,18.09,18.08,7616,588.1086148,0.000190674
32.13,31.5,32.36,32.3,1611,2525.76108,0.000418146
268.9,265.75,274.59,273,609,11273.94765,0.000246117
1692,1682,1730,1730,1783,37671.5899,0.000289397
20.54,20.26,20.63,20.59,4837,637.1230639,0.000344583
23.96,23.92,24.31,24.22,2862,1660.146038,0.000198184
109.24,108.28,111.3,110.96,1108,5409.477644,0.000670527
37.36,37.19,37.81,37.79,4108,978.3139776,0.000199054
11.64,11.5,11.74,11.59,46396,76.16640184,0.000234215
24.8,24.6,25.49,25.45,6656,1550.717694,0.000287206
18.44,18.18,18.49,18.41,7037,299.7790763,0.000171838
56.1,55.83,56.99,56.2,2404,3274.604297,0.000271083
17.88,17.72,18.49,17.95,23571,137.0068652,0.000338566
277.76,271.5,285.06,284.19,1312,16425.89002,0.000588607
9.1,9.05,9.29,9.1,215728,61.67728371,0.00023304
10.61,10.21,10.64,10.23,207744,45.32401947,0.000326613
31.36,30.95,32,31.99,57829,433.6199419,0.000245011
6.92,6.86,6.95,6.95,5108,242.7670536,0.000284307
71.98,71.6,73.4,72.89,1322,4131.417269,0.000350424
9.16,9.03,9.25,9.21,8894,596.6095941,0.000342614
14.1,13.88,14.31,14.26,3877,841.3734485,0.000547212
13.73,13.68,13.95,13.89,4898,524.1349,0.000243125
6.84,6.67,6.85,6.76,13297,261.4208446,0.000359079
59.18,58.31,60.39,59.28,713,6277.33129,0.00078647
25.53,25.18,25.75,25.65,4691,925.2330356,0.000301179
29.05,28.93,29.2,29.11,9812,715.4767499,0.000161488
9.4,9.36,9.48,9.46,9298,190.7894612,0.00027261
4.39,4.36,4.4,4.37,49092,57.99941661,0.000522219
8.88,8.53,8.91,8.77,24616,611.5595938,0.000896797
14.21,14.14,14.52,14.3,89073,125.3591067,0.000138717
6.1,6.05,6.12,6.05,64342,35.31232849,0.000319581
7.89,7.79,7.92,7.88,3817,354.0596306,0.000321566
2.9,2.88,2.9,2.89,122913,53.65674249,0.001413
47.07,46.7,47.88,47.6,15845,2125.110747,0.00037404
5.46,5.33,5.5,5.41,10983,263.2759984,0.000678554
4.77,4.75,4.79,4.76,37452,101.5315486,0.000515729
30.09,29.75,30.58,30.51,3619,1026.807143,0.00035997
6.99,6.9,7,6.95,11834,170.1371404,0.000298313
6.11,6.05,6.18,6.16,12472,319.3257906,0.000402839
6.15,6,6.16,6.09,30091,347.600318,0.000655685
4.3,4.29,4.32,4.3,59952,183.9856075,0.00056812
4.76,4.76,4.94,4.91,23577,424.27598,0.000772151
24.93,24.44,25.45,25.28,65795,162.8214326,0.000202954
19.75,19.41,19.85,19.53,3347,1432.255124,0.000659317
3.46,3.41,3.47,3.46,19595,163.9524093,0.001335705
36,35.65,36.52,36.2,2581,1839.228931,0.00043466
4.49,4.49,4.66,4.65,22302,447.9436764,0.000721407
5.98,5.81,5.99,5.94,48712,313.9672869,0.000692144
13.28,13.14,13.44,13.3,47906,254.612592,0.000258611
12.41,12.16,12.48,12.28,1576,1240.255876,0.000588308
18.75,18.55,18.95,18.58,4764,794.2513455,0.000363886
4.35,4.33,4.48,4.4,131314,93.40708401,0.000885934
5.32,5.26,5.36,5.36,48964,88.68002124,0.000509857
15.85,15.61,16.11,16.06,8477,1309.691603,0.000407021
128.76,127.17,131.8,131.3,353,9285.20881,0.000776133
9.28,8.97,9.31,9.05,24636,433.5179144,0.000879934
4.93,4.7,4.99,4.71,1332600,22.06395988,0.000625858
3.13,3.1,3.18,3.12,94871,57.32121533,0.001077073
5.16,5.12,5.18,5.14,24804,197.903414,0.000437257
10,9.93,10.12,10.06,5247,482.9145569,0.000252306
10.36,10.34,10.65,10.61,55536,444.4314805,0.000261876
6.74,6.5,6.8,6.52,249580,38.20260774,0.000374092
5.61,5.59,5.64,5.6,41507,62.81322741,0.000413102
6.28,6.22,6.31,6.26,14698,313.1894339,0.000356543
3.17,3.15,3.17,3.16,51936,67.46266251,0.000989896
3.7,3.66,3.71,3.66,10171,262.8430243,0.000790552
39.95,39.8,40.59,40.43,14730,577.5453788,0.00032505
5.06,5.02,5.19,5.11,17349,156.5708623,0.000570737
23.7,23.42,23.75,23.5,2091,1372.21374,0.00017545
80.08,78.88,80.99,80,4768,3513.616953,0.000478677
45.62,45.26,47.99,47.92,1943,4443.348338,0.00046706
83.58,83.08,85,84.7,2972,3696.437315,0.000334494
98.66,98.66,100.62,99.36,1262,6361.490618,0.000364552
4.78,4.76,5.03,5.01,25226,469.6768295,0.000536578
178.29,172.52,179.37,177.02,185,9445.905946,0.001025189
103,103,107.65,107,2255,5176.837051,0.000532535
81.02,79.18,83.19,82.33,1876,2151.446924,0.001195674
54.01,53.81,55,54.86,955,3173.642209,0.000372256
41.98,41.85,42.27,42.16,2349,3669.521814,0.00015739
13.58,13.06,13.58,13.11,19072,969.103556,0.000958659
20.11,19.36,20.25,19.45,10714,2136.174934,0.001220007
26.33,26.3,26.94,26.59,4036,1435.709472,0.000461525
5.95,5.81,5.96,5.82,4002,520.5168991,0.000554364
4.17,4.08,4.17,4.09,6360,389.7207673,0.000643843
53.7,53.3,54.97,54.43,3929,6447.947595,0.000613455
10.91,10.73,10.91,10.76,4637,704.3002027,0.000235499
5.37,5.27,5.38,5.3,2540,762.6429528,0.000486396
212.59,208.39,216.67,208.52,1103,19089.56824,0.000870283
265,259.6,268.46,261.65,109,49491.01881,0.000794217
6.94,6.92,7.68,7.39,52988,452.2161842,0.003502091
33.79,33.27,33.94,33.28,5158,2435.646146,0.000205898
16.27,15.81,16.28,15.89,4556,2244.541014,0.000385872
27.5,26.37,27.6,26.5,1046,3283.964579,0.001424202
8.64,8.21,8.64,8.33,4510,533.8433415,0.000863126
182,177.91,183.38,178.35,2362,22805.59954,0.000490463
25.5,25.4,25.83,25.47,839,3752.777688,0.000302797
19.69,19.53,20.31,20.08,2288,2185.795704,0.000397968
22.51,22.48,23.05,22.77,1485,2955.423401,0.00019761
19.18,18.56,19.25,18.65,422,2095.722938,0.000273448
20.8,20.8,21.8,21.5,4258,1749.224256,0.000346916
6.8,6.56,6.88,6.61,9730,1373.009551,0.000913676
23.13,22.78,23.88,23.36,1900,3237.353995,0.000407427
7.3,7.14,7.34,7.16,1659,601.9914828,0.000421998
12.49,12.35,12.57,12.37,3126,654.912348,0.000300576
5.77,5.77,5.91,5.84,5904,592.8721392,0.000497517
34.5,34.25,34.99,34.39,9786,1650.280858,0.000782316
31.67,31.41,33.06,32.8,6318,3552.765336,0.000329595
17.29,17.11,17.53,17.12,2189,1505.00645,0.000385423
19.77,19.4,20.09,19.42,1587,2333.994808,0.00055646
15.68,15.2,15.81,15.27,1143,2424.062292,0.000650066
9.23,9.06,9.25,9.09,1118,994.9953936,0.00032723
113.22,113.07,116.5,115.69,323,9349.5287,0.000579857
2.74,2.71,2.75,2.73,5657,480.6980732,0.001456881
