open,low,high,close,volume,vwap,target
73.6,73.1,69.3,68.6,89,10,1.32
505,507,505,505,1.82,10,4.14
314,318,317,319,4.12,10,1.79
260,262,257,258,5.25,10,3.44
151,150,146,145,23.4,10,1.89
846,839,831,834,0.396,10,1.19
632,610,603,603,0.0889,10,2.04
522,520,515,515,0.0338,10,1.82
52.1,50.5,47.3,46.4,49.4,10,4.24
61.6,60.9,56.8,56.7,0.737,10,3.15
118,118,114,116,19.8,10,3.57
29.2,29.4,25.6,25.6,16.5,10,2.93
6540,6440,6410,6450,0.0521,10,2.58
96.1,95.8,92,91.4,16.4,10,3.25
513,509,505,507,0.814,10,1.65
126,125,121,120,7.69,10,3.74
48.6,48.3,45.5,45.9,0.0652,10,7.76
192,193,189,189,5.64,10,2.17
117,117,113,112,30.9,10,1.69
298,292,290,288,2.59,10,1.88
88.8,88.9,84.6,85.2,2.52,10,2.16
365,367,363,361,0.626,10,3.29
39.1,38.4,34.7,34.3,24.5,10,3.53
1170,1150,1140,1140,1.25,10,0.993
721,719,711,709,0.199,10,0.614
35.7,35.1,31.6,30.8,12.5,10,4.97
151,150,146,146,1.94,10,2.33
263,261,257,256,1.54,10,1.24
103,102,97.9,98.6,2.77,10,1.43
148,147,143,143,5.68,10,1.76
410,409,409,412,10.3,10,1.93
185,184,179,180,3.12,10,0.878
1030,1020,1010,1010,1.76,10,1.9
29.6,30,26.6,26.2,34.7,10,7
59.5,58.1,55.2,53.9,19.2,10,4.73
304,301,296,298,4.03,10,1.45
71.8,71,67.1,66.9,53.4,10,2.31
38.8,38.4,35.1,35.1,11.2,10,8.07
338,335,330,331,3.19,10,1.58
137,137,132,133,5.1,10,3.19
77,76,72.2,72.2,37.9,10,1.36
23.6,23.4,20.2,19.8,84.1,10,18.5
42.6,42.9,39.1,38.8,23.6,10,2.65
208,200,203,195,2.33,10,6.76
242,237,234,233,2.61,10,1.39
292,287,286,281,10.4,10,2.59
222,222,218,217,3.78,10,1.41
86.6,86.2,81.9,81.6,3.68,10,1.01
1300,1300,1300,1300,1.87,10,1.33
175,169,170,165,21.4,10,5.57
63.2,64.1,59.7,60.3,1.15,10,1.62
285,284,283,280,0.115,10,6.72
1890,1860,1860,1870,0.33,10,1.86
33.6,33.8,30,29.8,6.3,10,4.57
330,333,328,328,0.967,10,2.11
2250,2240,2250,2280,0.101,10,7.18
218,217,212,213,1.76,10,1.88
212,201,203,197,0.621,10,9
37.9,37.7,33.7,34,16.6,10,1.79
187,182,180,177,115,10,1.98
15.4,15.5,11.7,11.5,15.3,10,6.89
66.6,65.4,61.8,61.2,66.5,10,2.49
378,372,371,369,6.35,10,2.25
312,308,306,308,4.87,10,2.09
42.5,42,38.1,38.3,10.2,10,2.98
125,125,122,122,23.5,10,2.84
107,107,103,103,25.4,10,3.95
425,421,417,420,3.54,10,0.967
170,169,165,164,4.58,10,2.28
465,464,460,461,0.853,10,1.65
1080,1080,1070,1080,1.03,10,1.67
107,105,101,101,3.25,10,5.34
31.5,31.4,27.7,27.7,45.9,10,7.31
72.7,73.2,68.7,69.3,7.14,10,0.769
56.8,57.4,53.6,54,52.6,10,3.16
442,444,438,439,1.84,10,2.1
23.6,23.6,19.9,19.8,8.99,10,4.78
81.8,83,79.3,79.5,10.8,10,3.35
72.5,72.6,68.6,68.4,13.6,10,1.96
506,512,505,506,1.06,10,1.48
323,326,319,320,3.92,10,0.721
261,263,259,260,4.16,10,3.55
149,149,146,145,41.7,10,3.53
839,843,835,835,0.278,10,1.29
608,595,598,590,0.125,10,2.67
509,516,518,511,0.0345,10,8.21
50.1,50.4,46.6,47.2,72.1,10,4.78
61.1,61.5,57.2,57.4,0.443,10,0.963
119,119,115,116,7.41,10,1.18
29.4,29.3,25.5,25.3,11.9,10,1.9
6460,6530,6520,6500,0.11,10,1.64
96.1,97.2,93.3,92.7,12.2,10,2.05
513,511,504,505,0.547,10,1.45
126,125,120,120,2.36,10,3.09
50.1,48.4,45.5,44.3,0.0661,10,6.51
193,194,189,189,5.49,10,1.61
117,115,113,112,69.7,10,1.29
290,288,287,290,2.19,10,4.03
88.4,89.9,85.9,86.1,3.12,10,2.32
369,364,361,358,1.12,10,2.23
37.1,38.6,35.6,34.5,67.2,10,10.7
1150,1160,1150,1160,1.92,10,1.9
715,721,715,718,0.363,10,1.82
34.9,34.7,30.9,30.8,15.6,10,4.93
150,154,151,152,6.18,10,4.2
259,260,256,255,0.805,10,1.5
102,103,101,101,7.58,10,5.38
147,148,144,145,5.29,10,1.47
418,419,413,415,14.1,10,2.19
184,184,180,182,8.24,10,1.7
1010,1020,1010,1010,1.21,10,0.814
30.3,29.9,26.3,26.3,25.8,10,5.71
58,58.6,54.7,54.5,14.2,10,2.2
303,304,302,305,7.17,10,1.7
70,70.6,66.9,66.6,69.2,10,3.48
39,38.4,34.9,34.2,8.31,10,3.66
337,335,329,329,14.2,10,1.51
136,136,132,132,5.63,10,1.67
76.2,76.7,72.9,73.5,39.7,10,2.53
23.8,22.8,19.9,18.7,57.2,10,13.1
42.6,43,38.9,38.8,41.6,10,2.4
199,201,198,200,1.26,10,5.57
237,233,232,229,6.3,10,2.82
286,285,283,282,18.3,10,2.56
221,221,217,216,10.1,10,2.48
86.3,86.8,84.5,85.5,17.7,10,2.65
1310,1320,1320,1310,2.12,10,1.62
169,168,172,168,22.4,10,19.9
64.1,63.8,59.7,59.8,0.329,10,2.1
285,278,277,277,0.246,10,7.19
1870,1870,1870,1860,0.136,10,3.22
33.3,33.2,29.7,29.7,11.1,10,4.92
333,335,333,331,0.227,10,2.58
2270,2260,2260,2240,0.0123,10,3.72
218,218,213,214,1.2,10,2.17
204,201,202,204,0.277,10,14.9
37.9,37.6,33.7,33.5,12.4,10,2.49
181,183,179,178,30.4,10,2.52
15.4,15.2,11.4,11.4,10.5,10,7.51
65.1,64.9,61.4,61.3,276,10,2.75
373,374,368,367,0.998,10,2.29
307,309,307,310,7.45,10,1.48
41.9,42.1,38,37.9,12,10,2.6
126,126,123,124,24,10,4.43
107,106,102,102,28.1,10,4.67
423,427,423,422,11.2,10,2.49
168,166,164,162,3.83,10,3.09
466,464,460,460,0.693,10,1.6
1090,1090,1080,1080,2.56,10,0.367
106,106,102,102,2.32,10,2.06
32.2,32.1,28.1,28.2,69.4,10,2.85
73.7,73.5,69.1,69.3,8.94,10,0.8
58.1,58.1,54,53.9,44,10,1.47
445,447,439,440,0.755,10,0.951
23.9,23.7,19.8,20,13.7,10,3.93
84.2,83.8,80.9,80.2,9.7,10,3.05
73.2,73.7,69.8,69.4,13,10,1.21
514,510,505,503,0.652,10,1.44
324,324,318,320,2.6,10,0.952
263,266,261,262,3.17,10,1.71
151,151,147,146,19.9,10,1.3
841,837,829,832,0.968,10,0.987
599,593,590,587,0.149,10,3.58
519,518,514,517,0.0394,10,2.95
51.6,51.1,47.2,46.9,26.7,10,2.73
61.3,61,57.1,56.7,1.03,10,2.78
119,119,116,117,11.9,10,1.89
29.4,29.1,25.2,25.2,2.7,10,1.82
6550,6500,6560,6470,0.0401,10,2.99
97.1,96.9,93,92.9,9.78,10,1.77
513,512,507,504,0.352,10,0.795
125,126,121,122,3.19,10,2.9
48.4,48.5,44.8,44.4,0.0403,10,3.65
193,195,190,190,4.43,10,1.02
106,107,103,103,29.3,10,1.57
295,299,299,301,2.38,10,2.28
91.1,91,87,86.5,4.52,10,1.95
365,364,361,360,1.13,10,1.98
38.8,38,34.7,34.2,30.8,10,6.73
1160,1160,1160,1160,1.49,10,1.49
727,721,720,711,0.134,10,2.16
34.9,35.1,31.2,31.2,6.96,10,2.47
158,156,152,152,4.01,10,1.81
261,260,255,255,3.51,10,1.01
106,107,102,102,4.48,10,1.12
149,150,145,145,4.83,10,0.716
422,418,416,415,9.78,10,1.47
186,187,181,182,2.94,10,0.973
1020,1020,1010,1010,1.69,10,0.899
30.5,30.7,26.6,26.7,27.2,10,1.87
58.6,58.1,54.5,53.9,14.9,10,2.07
309,308,303,305,5.44,10,1.72
72,72.6,68.4,68.6,44.6,10,2.34
38.4,37.9,34.2,33.7,16.4,10,3.36
336,334,329,328,7.73,10,1.45
136,138,132,134,3.18,10,0.634
77.6,78.3,73.9,74.3,34.5,10,0.923
23,21.7,18.8,17.6,59.7,10,8.18
42.9,42.9,38.9,38.7,36.6,10,1.04
205,206,207,208,3.34,10,5.35
235,231,228,225,12.4,10,1.33
289,286,283,280,21.1,10,1.37
222,220,217,214,9.65,10,1.88
90.6,90.7,86.4,86.5,5.35,10,1.57
1320,1320,1310,1310,2.37,10,0.962
173,173,169,171,10.7,10,5.49
63.7,63.9,59.9,60.3,1.25,10,1.23
280,282,279,283,0.0868,10,2.85
1870,1850,1830,1830,0.285,10,0.498
34.6,34.2,30.2,30.2,20.1,10,2.24
336,336,331,331,0.372,10,1.92
2240,2220,2230,2210,0.121,10,2.51
219,218,213,212,0.984,10,1.19
209,207,204,204,0.375,10,1.97
37.5,37.5,33.3,33.6,15.2,10,0.811
183,183,178,178,23.5,10,0.832
15.6,15.3,11.6,11.3,19.6,10,4.61
65.8,65.8,61.6,61.7,65,10,1.76
373,374,369,369,1.03,10,2.78
314,312,309,306,9.21,10,1.38
41.9,41.5,37.8,37.8,4.49,10,3.38
130,132,128,128,21.7,10,2.69
107,107,103,103,16.3,10,1.68
427,426,424,419,7.31,10,1.42
167,167,165,166,5.25,10,3.17
466,463,457,457,0.392,10,1.59
1080,1090,1070,1070,1.64,10,0.322
105,105,101,101,2.4,10,2.08
32.1,31.8,28.4,27.7,48,10,7.52
73.4,72.3,68.8,68.7,22.5,10,1.06
57.9,58.2,54.5,54.6,59.5,10,1.58
446,449,441,444,1.62,10,0.96
23.9,24.1,20.2,20.1,14.3,10,4.16
84.1,82.9,79.3,78.6,7.7,10,3.67
73.4,73.8,69.8,70,9.59,10,1.9
509,492,498,485,1.11,10,2.39
326,320,320,315,4.08,10,1.97
266,257,258,252,9.49,10,2.74
151,151,147,147,54,10,1.38
834,825,826,820,1.79,10,1.28
596,598,595,595,0.616,10,3.38
519,516,517,508,0.112,10,3.46
51.3,51.3,47.5,48,25,10,2.89
61,60,56.8,56.2,0.617,10,1.65
120,121,117,118,25.9,10,1.78
29.1,28.7,24.9,24.8,4.79,10,2.81
6530,6490,6500,6560,0.0812,10,3.27
97,98.1,93.8,93.5,10.4,10,1.24
509,500,499,497,0.48,10,1.33
126,123,120,118,5.51,10,2.09
48.7,47.5,44.2,44.5,0.0261,10,5.66
194,190,187,186,13,10,1.96
108,107,103,103,25.5,10,0.644
305,304,298,300,1.41,10,1.03
91.6,89.4,86.1,85.6,5.17,10,1.05
368,344,356,345,23.2,10,4.84
38.1,38.3,34.4,34,33.5,10,4.32
1170,1140,1150,1130,1.71,10,2.23
717,709,704,700,0.19,10,1
35.3,34.8,30.8,30.8,5.67,10,5.77
156,151,149,148,1.69,10,1.53
262,258,253,252,9.71,10,0.449
106,106,102,102,3.78,10,1.17
149,147,143,142,6.35,10,0.543
413,403,405,398,15.9,10,1.61
186,186,180,181,1.76,10,0.633
1020,1020,1010,1010,1.15,10,0.612
30.8,30.4,26.8,26.3,36.3,10,3.44
58.1,58.6,55.1,55.4,16.8,10,2.06
308,304,302,301,7.59,10,1.3
73.1,73,69,68.7,43.6,10,3.65
37.8,37,33.4,33.7,31,10,3.91
332,334,329,327,5.18,10,0.919
137,133,130,129,2.67,10,1.91
78.4,76.4,72.9,72.3,31.8,10,0.793
21.9,21.6,18,18,39.4,10,8.9
42.6,42.8,38.9,39.4,31.8,10,2.48
211,206,205,202,2.73,10,2.88
229,231,225,227,6.7,10,1.97
286,285,282,280,8.23,10,2.04
219,218,213,214,4.52,10,0.986
90.8,88,85.1,84,16.8,10,1.7
1320,1320,1310,1320,2.76,10,1.82
175,175,175,174,9.64,10,5.26
63.7,64.3,60.1,60.4,0.234,10,1.73
287,284,282,277,0.0742,10,2.95
1850,1830,1810,1830,0.686,10,0.448
34,34.1,30,30,18.6,10,1.26
338,335,332,335,0.253,10,1.78
2190,2170,2180,2190,0.107,10,6.09
217,217,211,211,2.8,10,1.13
207,205,206,205,0.358,10,6.63
37.6,37.8,33.5,33.7,7.61,10,0.988
183,183,178,178,31.4,10,0.899
15.2,15.3,11.8,11.7,30.8,10,10.3
65.6,66.5,62.7,62.9,54.1,10,2.3
373,370,367,363,1.18,10,1.66
310,306,302,300,12.8,10,0.543
41.8,41.8,37.6,37.9,9.65,10,2.32
132,131,128,126,46.4,10,3.53
107,107,104,104,20.2,10,2.29
424,423,417,417,18.8,10,0.874
171,167,166,162,4.51,10,3.61
457,455,449,450,0.463,10,1.82
1080,1080,1070,1070,1.04,10,1.14
104,102,98.9,99.5,2.48,10,3.27
31.7,30.8,27.3,27.2,91,10,4.94
72.7,72.5,68.7,69.3,9.61,10,0.747
58.3,57.9,54.3,54.1,73.7,10,1.99
449,447,443,445,1.25,10,1.49
24.5,23.8,20.4,20,13.8,10,4.9
82.7,81.4,78.1,78.3,6.91,10,2.32
74,74,70.1,70.6,4.45,10,2.01
490,484,485,488,1.12,10,2.34
318,314,308,309,8.05,10,1.45
256,258,257,259,4.7,10,3.5
151,150,148,150,43.3,10,2.54
811,806,804,808,1.18,10,1.3
599,591,589,590,0.17,10,2.99
505,508,501,501,0.0384,10,1.13
52.2,51.4,48.2,47.7,48.7,10,3.15
59.8,59.5,55.5,55,1.15,10,3.77
121,120,116,117,10.8,10,2.68
28.6,28.5,24.6,24.6,9.44,10,1.87
6570,6530,6510,6490,0.141,10,2.37
98.6,98.9,94,94.5,10.9,10,1.27
494,487,487,485,1.04,10,2.27
122,121,118,118,4.2,10,4.64
48.3,47.4,44,43.2,0.0877,10,3.23
189,188,187,189,3.91,10,2.63
107,107,102,103,22.3,10,0.63
303,301,296,296,2.83,10,1.68
88.9,88.9,84.9,85.4,4.34,10,1.84
346,347,349,348,2.01,10,3.02
38.5,38.2,34.7,34.6,41.6,10,2.12
1120,1120,1130,1140,0.983,10,3.04
700,679,686,671,0.576,10,2.74
34.7,34.3,30.7,30.8,3.72,10,2.85
152,152,150,151,2.12,10,2.23
257,258,253,255,1.09,10,0.796
106,104,102,100,3.99,10,3.7
147,147,142,143,6.17,10,0.858
398,399,399,403,9.69,10,1.79
185,185,181,182,3.73,10,1.14
1020,1010,1010,1010,1.63,10,1.57
30.3,28.9,25.8,25.6,38.3,10,4.44
59,58.8,54.5,54.9,15.6,10,1.89
305,302,299,300,5.77,10,1.76
72.1,72.3,69.8,70.6,136,10,3.31
37.5,37.2,33.2,33.3,9.84,10,2.48
333,331,326,327,9.77,10,1.16
133,131,128,129,5.05,10,2.91
76.3,77.2,73,73.3,62.3,10,1.95
21.9,21.2,17.8,17.3,61.9,10,6.03
43.4,43.2,39.2,39.4,35.1,10,1.86
206,205,203,201,1.74,10,4.59
230,231,229,232,18.9,10,2.63
286,283,280,281,11.1,10,1.79
217,216,214,215,3.4,10,1.85
87.6,86.8,82.5,82.9,14.4,10,2.41
1320,1320,1310,1320,1.08,10,0.955
178,181,179,180,13.9,10,2.2
64.8,63.7,59.7,60,0.241,10,1.69
282,282,278,280,0.0566,10,3.5
1830,1820,1800,1800,0.178,10,0.497
33.7,33.6,29.6,29.6,8.94,10,1.33
339,337,333,335,0.806,10,1.6
2180,2180,2180,2170,0.00815,10,4.86
216,213,210,209,0.763,10,1.45
208,208,205,202,0.363,10,5.01
37.7,37.7,33.6,33.6,68.6,10,0.835
183,181,178,179,22.8,10,1.2
15.5,15.2,11.5,11.4,17.9,10,4.24
66.6,66.1,62.6,63.1,56.6,10,2.67
370,361,361,358,1.25,10,2.95
305,299,296,297,8.32,10,2.25
41.8,41.6,37.6,37.7,4.4,10,2.22
130,129,125,127,50.5,10,3.04
108,107,104,104,23.7,10,2.24
419,420,413,415,9.6,10,0.949
165,166,163,164,4.42,10,2.82
458,456,451,450,0.287,10,1.27
1080,1090,1090,1090,2.58,10,0.989
105,106,102,101,4.23,10,4.23
32.1,31.2,28,27.1,60.3,10,3.6
73.5,73.4,69,69.2,12.2,10,1.2
58.6,57.8,54.6,53.4,61.5,10,1.46
450,454,455,458,1.54,10,1.99
24.2,24.1,20.6,20.4,11.7,10,4.93
83.5,84.6,81.5,81.2,13.4,10,3.25
75,76,74.7,74.7,16.8,10,3.57
496,499,492,494,0.86,10,1.63
314,315,309,311,4.07,10,1.02
264,263,259,257,4.24,10,3.18
155,155,152,150,28.1,10,2.29
816,821,812,815,2.1,10,1.82
594,599,594,589,0.09,10,3.19
508,510,519,520,0.0354,10,6.79
52.6,51.4,48.3,47.3,34.7,10,3.35
60.6,59.5,55.5,55.3,0.691,10,2.64
121,121,119,118,31.6,10,4.17
28.5,28,24.4,23.9,5.29,10,3.38
6550,6580,6540,6560,0.142,10,0.811
99.6,102,99.7,100,29.9,10,2.21
495,489,483,481,0.415,10,1.04
122,122,117,118,2.5,10,1.19
48,47.6,44.8,44.6,0.102,10,7.74
194,190,187,185,13.2,10,1.8
107,107,103,102,18.4,10,0.505
302,300,296,298,1.6,10,1.63
90.2,90.1,85.5,85.4,5.76,10,1.03
354,352,348,348,2.42,10,2.44
39,38.1,34.6,33.9,22.9,10,3.02
1140,1130,1130,1120,1.41,10,1.23
677,655,667,646,0.274,10,4.7
35.5,35.7,32.3,32.1,9.56,10,6.18
155,154,151,151,2.73,10,1.7
260,263,258,258,0.805,10,1.23
106,106,102,101,3.03,10,1.08
148,148,144,142,10.2,10,1.24
410,402,407,396,17,10,1.91
187,184,182,179,3.23,10,1.3
1020,1020,1010,1010,0.882,10,0.567
29.9,29.4,25.9,25.3,30.8,10,3.35
59.6,60.4,56.9,56.7,18.1,10,3.65
306,307,302,301,9.35,10,1.64
75.4,74.6,72.3,70.1,86.1,10,2.91
37.5,37.6,33.9,33.8,6.3,10,2.34
335,329,327,323,1.85,10,2.05
134,134,129,130,5.43,10,1.88
77.9,77.9,73.6,73.8,109,10,0.916
21.9,21.3,17.7,17.2,39.2,10,4.23
43.7,43.6,39.7,39.3,23.6,10,1.13
208,206,206,201,2.64,10,4.05
237,236,231,229,6.62,10,2.09
288,288,283,282,29,10,1.66
220,217,215,212,9.31,10,1.56
86.9,88.4,84.4,84.9,9.44,10,1.51
1330,1320,1330,1300,1.95,10,1.91
186,183,181,179,9.99,10,3.76
64.7,64.1,59.7,60,0.303,10,1.5
287,282,280,276,0.0791,10,2.68
1820,1840,1820,1830,0.183,10,1.38
34.3,34.6,30.7,30.7,10.1,10,3.61
337,339,333,335,1.3,10,1.6
2200,2190,2210,2240,0.052,10,3.31
214,216,211,211,1.51,10,1.23
206,207,202,202,0.519,10,2.51
37.7,37.5,33.7,33.2,39.2,10,1.1
184,183,180,177,24.6,10,1.36
15.5,15.5,11.6,11.5,24.2,10,3.11
67.9,67.3,63.7,62.9,74.2,10,1.75
365,368,366,366,1.45,10,1.33
305,300,295,293,11.1,10,1.58
41.9,41.9,37.8,38,6.97,10,2.39
132,131,127,126,23.4,10,2.16
110,107,105,103,49.3,10,1.9
422,424,418,420,15.5,10,1
170,172,171,171,7.4,10,2.96
460,461,467,468,1.82,10,5.02
1100,1110,1110,1120,3,10,0.82
106,105,101,102,6.6,10,4.74
31.8,32,29.3,29.7,181,10,6.36
73.4,74.1,70.4,71,30.3,10,1.93
57.8,58.1,54.5,55.1,76.7,10,1.94
463,468,475,479,3.57,10,2.52
24.4,24.5,20.8,20.9,17.3,10,4.24
85.4,86,83.1,83.7,21.9,10,3.03
79.1,79.1,75.6,76.6,13.1,10,2.82
498,495,497,501,1.18,10,4.44
316,314,310,312,6.03,10,1.66
262,255,255,256,9.39,10,7.98
155,156,152,154,41,10,1.44
821,826,822,826,2.77,10,0.478
596,594,588,590,0.121,10,1.87
524,516,516,510,0.0818,10,4.2
51.8,51.7,47.8,48.2,25.9,10,2.63
59.6,58.1,55.1,54.4,2.86,10,4.52
123,122,118,118,26.5,10,2.27
27.9,27.6,23.6,23.6,5.59,10,1.77
6590,6580,6730,6780,0.5,10,2.93
103,103,98.8,99.2,25.5,10,1.47
487,486,479,480,0.907,10,1.01
121,122,118,119,4.38,10,1.59
49.8,48.5,44.7,44.3,0.0395,10,2.66
191,190,185,187,17.3,10,2.98
107,107,103,103,30.9,10,0.627
303,306,302,303,1.77,10,1.27
90,89.2,85.8,86.3,8.98,10,1.17
353,349,348,350,1.09,10,2.7
38.8,38.6,34.6,34.9,36.8,10,2.43
1120,1120,1130,1140,3,10,4.68
652,654,656,663,0.305,10,6.05
36.2,36.4,33.2,33.1,19.6,10,4.14
156,156,156,158,11,10,3.64
264,265,261,259,1.08,10,1.2
106,104,101,102,2.86,10,2.45
147,148,144,145,20.8,10,1.25
401,402,401,404,26.1,10,2.63
185,185,181,182,3.33,10,1.18
1020,1020,1010,1020,1.38,10,1.01
29.7,29.9,26.6,26.9,74.2,10,3.25
61,60.2,56.2,55.9,24,10,2.37
307,305,301,301,13.3,10,1.39
75,75.2,71,71.5,101,10,3.06
37.7,37.4,33.6,33.7,22.1,10,2.54
328,332,330,332,4.15,10,1.95
134,134,132,133,17.3,10,3.65
78.2,78.2,73.8,73.9,55.9,10,1.47
21.7,21.6,17.9,18,61,10,4.15
43.6,43.7,39.6,40,44.6,10,1.21
205,208,210,213,5.17,10,4.28
234,236,232,233,11.7,10,1.56
289,289,283,285,18.7,10,0.904
217,219,215,217,16.1,10,1.74
89.2,87.4,84.8,85.3,11.7,10,5.48
1310,1300,1300,1300,4.16,10,2.89
183,183,183,183,11.8,10,4.48
63.9,64.3,59.9,60.3,0.639,10,1.34
281,280,278,279,0.432,10,2.89
1840,1840,1870,1870,0.617,10,5.79
35.1,35.4,31.2,31.6,22.2,10,1.52
336,342,341,344,1.01,10,3.28
2210,2210,2250,2250,0.00918,10,3.96
216,215,210,210,1.42,10,1.22
207,203,201,197,1.35,10,7.31
37.4,37.3,33.4,33.1,55.9,10,1.51
182,183,178,180,58.5,10,1.31
15.5,15.5,11.7,11.6,80.8,10,4.56
67.4,67.7,64.7,65.2,100,10,2.45
370,374,373,377,6.27,10,2.05
298,291,289,291,19.4,10,3.93
42.1,42.4,38.9,38.9,16.1,10,1.79
131,132,128,128,31.3,10,1.14
108,108,104,105,22.9,10,1.33
426,434,431,433,16.9,10,1.51
176,177,173,174,10.7,10,4.18
478,476,480,486,1.09,10,2.23
1130,1140,1160,1160,6.97,10,2.03
106,105,102,103,3.76,10,2.58
33.7,33.8,29.9,30,115,10,3.55
75.2,74.2,71.5,72,11.7,10,3.11
59,59.2,55.8,56.2,58.6,10,1.59
485,489,489,493,4.98,10,1.94
24.7,24.7,20.9,20.8,7.95,10,3.47
86.3,86.4,83.7,83.9,10.8,10,3.57
80.5,81.4,79.8,79.7,29.5,10,2.87
506,502,499,502,2.81,10,2.19
315,310,306,306,10.2,10,1.78
264,265,263,266,6.73,10,2.1
159,160,155,157,15.9,10,0.988
832,833,826,832,0.695,10,0.626
597,594,588,590,0.0598,10,0.907
521,520,515,511,0.00163,10,4.21
52.5,52.9,48.9,49.2,38.8,10,2.21
58.6,59.1,55.2,55.4,1.17,10,5.13
122,124,121,121,17.8,10,1.34
27.8,27.8,24.1,24.4,3,10,1.84
6770,6880,6950,7000,0.112,10,2.77
104,105,101,100,26.8,10,2.03
487,491,486,491,1.15,10,1.31
123,123,119,119,3.92,10,4.11
48.8,48.5,45.2,45.3,0.539,10,2.84
192,193,188,190,7.21,10,1.77
107,107,103,103,32.7,10,0.601
308,306,303,302,1.31,10,1.78
90.7,91.2,86.8,87.4,3.13,10,1.17
354,356,353,352,0.69,10,3.71
38.9,38.9,35.3,35.5,27.7,10,5.08
1140,1140,1140,1140,1.53,10,1.28
669,661,660,661,0.203,10,1.39
37.6,37.1,33.1,33,6.33,10,1.52
158,157,157,156,9.5,10,6.62
264,266,264,265,3.76,10,2.25
106,106,104,104,7.62,10,2.23
149,148,144,145,7.75,10,0.668
408,412,409,411,7.7,10,2.28
186,188,183,185,4.95,10,0.688
1010,1010,1000,1010,0.969,10,1.21
30.9,30.7,27.2,27.1,46.4,10,4.67
60.3,61,57.2,57.1,11.8,10,2.35
306,310,312,314,7.91,10,1.36
76,76.7,72.6,73.2,74.5,10,0.941
37.5,37.8,34.4,34.8,15.5,10,4.88
335,336,331,332,2.39,10,0.747
138,137,135,137,5.96,10,3.22
78.5,79.7,75.9,75.7,71.6,10,1.99
22,21.7,17.9,17.8,48.2,10,4.8
43.7,43.6,39.8,40.1,15.2,10,1.49
217,220,220,219,4.42,10,5.52
238,238,234,235,3.96,10,1.53
289,290,290,292,12.8,10,2.21
222,222,216,217,6.22,10,1.35
89.1,89.3,85,85.2,5.54,10,3.07
1310,1310,1310,1320,1.75,10,1.61
187,188,185,185,7.9,10,3.09
64.8,64.5,60.2,60,0.118,10,0.989
285,280,276,273,0.0622,10,2.27
1880,1890,1870,1880,0.374,10,1.5
35.1,35.4,31.4,31.6,6.5,10,1.53
346,349,343,345,0.641,10,1.8
2260,2240,2240,2220,0.00341,10,2.65
214,214,210,211,0.991,10,0.924
203,203,203,204,0.401,10,3.57
37,37.4,33.2,33.6,31.6,10,1.15
184,184,180,182,43.5,10,1.01
15.6,15.5,11.6,11.5,16.6,10,2.33
69.8,70.4,66.7,67.2,69.8,10,1.23
381,383,380,384,1.7,10,3.33
297,298,296,298,10.1,10,2.25
43,43.3,39.3,39.4,3.96,10,1.87
133,133,130,131,25,10,1.79
109,110,105,106,43.7,10,1.6
438,441,435,438,6.48,10,1.38
178,177,173,174,4.5,10,2.6
490,495,510,507,1.6,10,8.38
1170,1160,1150,1150,1.82,10,1.04
108,106,103,103,7.24,10,3.32
34.2,34.1,30.8,31.1,97.3,10,3.57
75.5,75.3,70.9,71,23,10,1.14
59.9,59.9,56,56,44.4,10,1.42
496,492,485,488,1.06,10,1.5
24.8,24.6,20.7,20.8,10.3,10,3.26
87.4,86.4,82.1,82.4,8.54,10,2.95
83.1,81.6,78.5,78.9,13.6,10,2.72
503,504,504,498,1.15,10,3.9
310,308,303,304,8.71,10,1.06
269,269,265,264,6.03,10,2.99
161,158,156,155,28.4,10,2.22
834,836,826,828,2.1,10,0.877
599,601,595,595,0.133,10,2.47
518,517,510,511,0.00903,10,1.6
53.3,52.7,48.6,48.8,14.8,10,1.86
59.4,59.9,56.1,56.1,0.743,10,2.9
126,123,120,121,15.7,10,2.36
28.2,28.2,24.2,24.2,4.13,10,2.32
7000,7060,7230,7270,0.281,10,2.91
104,105,102,101,19.4,10,3.56
494,497,494,492,0.741,10,2.7
123,120,118,110,37.3,10,21.6
49.8,48.7,45.3,45.6,0.246,10,7.79
194,193,188,190,11.6,10,1.35
107,107,103,102,28.2,10,0.635
307,306,302,305,2.26,10,0.918
91.4,90.7,87.6,85.8,11.3,10,1.99
359,350,353,347,4.67,10,4.11
39.5,39.8,37.4,37.5,99.5,10,7.3
1150,1110,1130,1100,3.9,10,3.54
667,656,654,653,0.199,10,2.23
36.9,37,33.2,32.9,7.02,10,1.63
161,156,156,151,7.74,10,4.18
270,272,266,266,1.2,10,1.11
108,110,106,106,3.35,10,2.27
148,149,145,145,7.53,10,0.96
415,413,416,418,16.1,10,1.53
189,189,185,186,3.45,10,0.72
1010,1000,1020,1030,3.65,10,2.95
31,30.9,27.4,27.7,99.4,10,4.97
60.9,61.5,58.1,57.4,15,10,3.92
316,314,310,309,7.7,10,2.18
76.9,76.5,72.3,72.6,74.1,10,1.78
38.6,38.9,35.6,35.3,9.64,10,5.51
337,337,330,331,6.36,10,1.1
140,138,136,138,7.65,10,5
79.4,78.1,74.8,73.8,99.7,10,1.9
22,22.2,18.2,18.3,68.5,10,5.23
43.8,43.8,40.3,40.7,25.5,10,2.12
223,220,219,217,1.95,10,3.56
239,239,235,237,7.83,10,1.75
