open,low,high,close,volume,vwap,target
1130,1140,1170,1180,1.96,10,5.54
3230,3260,3290,3280,1.11,10,5.7
1270,1290,1290,1300,1.07,10,2.64
32.1,31.2,27.8,27.1,41.4,10,7.98
198,202,200,202,4.4,10,5.95
176,179,176,178,55.5,10,5.17
104,106,105,104,8.78,10,7.08
4910,4950,4970,4910,0.11,10,3.86
161,162,162,163,17.5,10,7.35
1120,1130,1160,1160,2.89,10,3.85
93.4,92.8,89.4,90.6,4.99,10,5.14
115,117,114,114,2.47,10,5.82
160,160,157,156,3.6,10,2.59
63.1,63.3,60.2,60.7,26.7,10,8.36
475,480,483,484,2.19,10,4.36
175,179,175,175,26.4,10,3.73
720,715,718,707,1.35,10,2.77
83,80.5,78.8,78.9,46.6,10,31.6
1130,1140,1130,1130,1.65,10,2.26
706,716,721,718,0.402,10,5.02
41.6,41.5,38.8,37.5,45.8,10,7.38
239,241,237,237,5.69,10,3.18
274,275,276,276,3.39,10,7.59
215,214,210,211,7.11,10,3.19
214,210,207,205,17.6,10,2.07
812,819,815,813,31.7,10,2.71
432,429,424,427,13.2,10,2.09
863,859,876,859,3.14,10,6.3
66.4,65.7,62.3,61.7,40.5,10,8.33
81.2,80.8,78.2,76.8,11.5,10,14.6
749,763,781,781,7.58,10,3.26
182,185,182,182,37,10,2.76
182,184,179,180,5.17,10,2.66
441,446,449,452,11.7,10,4.05
87.8,83.7,81.7,79.8,30.4,10,28
77.6,74.9,72.3,71.4,119,10,15.2
59.9,59.6,58.7,59.4,21.3,10,17
88.6,89.3,86.2,87.1,11.9,10,7.87
677,680,701,701,3.36,10,5.34
594,597,597,601,3.79,10,2.96
466,463,461,461,11.6,10,5.97
197,195,198,198,5.56,10,8.83
110,111,107,107,17.9,10,4.42
2450,2490,2510,2530,1.9,10,3.94
225,224,219,221,7.26,10,5.69
271,268,266,267,1.34,10,7.47
966,1010,1030,998,2.57,10,12
5630,5670,5890,5880,0.746,10,5.8
38.1,37.3,34.8,33.3,14.4,10,11.3
525,487,523,484,5.99,10,20.7
4260,4200,4200,4180,0.0259,10,5.03
536,544,557,560,2.67,10,4.07
534,538,555,555,0.158,10,7.43
49,48.8,46.4,46.9,48.8,10,10.3
490,494,491,492,40.6,10,3.88
15.8,15.9,12.1,12.4,87,10,13.4
109,108,105,104,109,10,6.55
513,518,517,516,1.13,10,6.15
153,151,149,147,22.1,10,3.86
135,135,133,134,9.98,10,8.49
59,58.3,56,55.4,60.5,10,15.4
151,153,152,154,28,10,11.4
777,761,780,757,11.5,10,4.24
292,288,289,282,6.11,10,3.64
692,698,689,691,0.476,10,0.907
1590,1610,1600,1610,0.842,10,2.15
187,188,184,184,5.54,10,1.6
49.1,49.2,45.7,46,23.1,10,2.45
86.3,86.5,82.3,82.9,9.08,10,1.04
13.1,12.6,9.01,8.71,336,10,11.9
528,536,535,533,2.32,10,3.07
80.4,81.4,77.2,77.1,8.86,10,3.01
134,135,130,129,35.8,10,3.75
73.2,74.1,70.1,71.1,17,10,3.02
612,606,605,602,0.787,10,4.49
675,676,673,680,6.52,10,2.37
172,175,177,175,9.18,10,4.81
257,259,254,254,30.9,10,1.73
1180,1150,1180,1140,1.96,10,7.37
3310,3340,3410,3440,2.97,10,2.28
1310,1320,1340,1340,0.782,10,7.05
31.3,31.4,27.4,27.5,99,10,3.01
208,207,208,210,12.4,10,2.98
182,180,178,181,98.7,10,5.39
108,102,101,101,23.9,10,16.2
4950,4970,5020,5050,0.134,10,3.52
168,168,168,169,24.5,10,3.82
1170,1160,1180,1170,1.93,10,5.15
94.1,94.9,91.6,91.6,5.35,10,2.15
118,119,116,116,4.17,10,4.86
161,162,158,158,5.13,10,1.97
65.3,65.5,61.5,62,45.4,10,1.59
491,491,489,489,3.61,10,3.72
180,182,179,178,16.4,10,3.81
714,713,708,703,2.7,10,1.2
83.5,84.1,84.3,84.1,31.1,10,8.99
1140,1150,1160,1160,1.86,10,2.8
722,709,709,701,0.31,10,2.51
41.6,42.1,38.7,39,44.5,10,3.26
242,237,234,233,6.22,10,2.83
282,285,281,282,2.59,10,1.73
217,220,215,216,16.3,10,1.57
210,212,207,208,17.9,10,1.01
818,835,837,842,9.78,10,2.64
432,437,438,440,26,10,1.38
871,881,884,886,2.65,10,1.86
66.1,67,63.8,64.4,27.8,10,2.91
81.7,82.5,79.6,79.9,16.3,10,5.16
786,779,783,775,8.88,10,2.65
188,188,187,188,49.4,10,1.98
184,186,181,182,7.17,10,1.34
460,459,455,456,7.24,10,3.53
84.7,85.3,82.2,83.5,10.7,10,4.15
76.1,76.2,73.7,74.1,104,10,2.71
63.5,63.4,62,62.6,23.8,10,6.18
91.4,90.9,88.6,89.1,8.79,10,7.83
705,696,695,695,2.72,10,3.53
608,609,604,609,7.43,10,1.26
468,469,463,463,14,10,1.87
203,203,203,204,9.56,10,2.52
112,111,107,107,13.2,10,2.56
2530,2550,2580,2590,3.22,10,1.17
225,226,227,229,10.9,10,3.9
272,275,274,275,1.6,10,6.19
1010,1030,1060,1060,1.1,10,6.45
5920,5880,5900,5940,0.415,10,2.54
37.7,38,35,35.3,29.3,10,6.39
491,498,504,508,6.09,10,32.6
4210,4170,4150,4220,0.0958,10,9.47
567,563,557,558,2.95,10,1.48
560,558,558,555,0.286,10,4.07
51,51.4,48.4,48.3,36.4,10,2.59
501,506,503,506,36.2,10,2.22
16.4,16.4,12.8,12.9,50.4,10,6.13
109,108,106,107,55.7,10,3.08
522,528,529,531,1.55,10,2.04
151,151,149,149,12.5,10,3.7
139,137,133,133,71.3,10,2.45
60.1,59.2,56.2,56.1,87.5,10,7.29
160,158,158,159,22.1,10,4.22
769,761,758,758,10.1,10,2.96
287,290,287,289,7.75,10,1.13
700,713,719,720,1.14,10,4.12
1620,1600,1610,1610,1.59,10,2.64
190,191,189,190,5.34,10,3.45
50.3,50.1,47.5,47.9,48.5,10,4.67
87.2,86.4,82.9,83.6,18.2,10,2.02
12.7,12.6,9.93,9.8,535,10,43.7
540,533,529,527,5.88,10,1.06
81.9,81.2,80.8,81.5,28,10,22.1
134,132,129,129,9.58,10,2.92
74.7,74.8,70.8,71,10.7,10,1.79
607,600,595,594,1.91,10,1.92
682,679,671,670,2.83,10,1.53
179,181,179,180,5.3,10,2.77
260,260,256,258,16.1,10,1.55
1150,1150,1150,1140,1.2,10,1.8
3440,3460,3460,3450,0.586,10,2.43
1360,1360,1400,1390,0.429,10,7.11
31.6,31.8,27.7,27.9,33.4,10,1.94
214,213,209,208,9.26,10,3.25
184,185,184,186,60.5,10,8.01
105,107,103,103,10.8,10,6.6
5100,4950,5130,4970,0.139,10,7.98
173,176,177,177,37.4,10,4.17
1180,1180,1180,1170,1.54,10,1.72
96.2,97.4,93.4,94.5,17.5,10,6.2
120,123,120,120,22.8,10,4.75
162,162,157,160,59.2,10,8.59
66.4,64.9,61.7,61,19.7,10,2.31
494,497,490,490,1.44,10,1.27
182,184,179,181,7.71,10,1.79
708,713,708,703,1.23,10,2.52
90.3,90.3,87.3,87,40,10,6.4
1170,1140,1150,1130,2,10,2.38
712,707,702,700,0.353,10,2.96
43.1,43.3,39.5,39.9,57.6,10,2.34
238,237,233,234,8.92,10,3.43
287,287,283,284,3.68,10,1.85
221,223,220,219,6.16,10,5.1
213,214,210,211,10.2,10,1.83
847,849,853,859,12.2,10,1.88
446,447,442,446,15.8,10,0.875
892,854,873,853,6.68,10,3.62
68.6,68.9,66.4,66.9,14.8,10,3.74
84.2,85.3,81.3,81.6,19.4,10,4.45
782,783,777,775,7.41,10,1.16
191,192,189,190,32.3,10,2.23
186,186,182,182,4.62,10,1.17
462,462,456,456,7.51,10,2.54
87.4,88.6,85.2,84.5,11.7,10,8.66
78.1,77.2,73.9,74.1,49.3,10,4.61
66.2,66.4,64.6,65.6,65,10,7.93
93.7,93.7,93,93.9,14.9,10,5.82
699,701,697,696,1.75,10,2.54
614,610,606,607,3.97,10,2.16
469,473,469,469,6.74,10,1.44
209,211,207,207,11.5,10,4.05
112,109,108,108,17.4,10,4.71
2600,2560,2580,2540,1.99,10,1.41
235,234,231,231,7.43,10,3.2
278,276,273,271,2.34,10,2.16
1080,1070,1080,1070,0.854,10,6.13
5950,5910,5880,5900,0.247,10,1.02
39.5,39.7,36.9,37.1,17.4,10,10.6
518,521,522,523,3.71,10,5.96
4210,4170,4190,4130,0.0153,10,7.26
563,561,553,556,2.08,10,1.43
556,552,550,548,0.176,10,3.75
52.6,51.6,48.4,47.5,47.6,10,3.55
513,516,510,513,27.1,10,1.18
16.9,17,13.6,13.8,75.3,10,6.94
111,111,108,108,68.1,10,2.24
537,539,535,536,0.774,10,3.29
155,154,150,150,12.2,10,3.78
138,140,141,138,31.8,10,19.8
60.4,61.3,61.9,62.3,129,10,8.4
163,164,166,169,145,10,4.45
764,770,766,771,17.1,10,1.23
292,294,288,289,5.18,10,1.5
715,719,720,718,0.696,10,3.97
1620,1620,1610,1600,1.16,10,1.48
194,194,191,190,6.2,10,2.82
52.3,52.2,48.5,48,29.4,10,4.13
87.6,87.9,84,84,8.18,10,1.33
13.7,14,10,9.99,370,10,12.8
533,532,530,534,1.27,10,2.84
85.7,85.5,82.9,80.8,24.5,10,7.96
134,134,129,130,5.26,10,1.31
74.8,74.4,70.6,70.8,10.3,10,2.94
601,591,589,591,1.4,10,3.01
678,672,669,666,3.79,10,1.24
184,185,180,181,5.78,10,1.85
263,263,262,262,16.9,10,2.32
1140,1140,1140,1130,0.954,10,1.22
3470,3480,3470,3460,0.46,10,2.3
1400,1370,1380,1360,0.122,10,6.43
32,32,29.2,29.1,35.5,10,6.1
212,207,203,204,3.6,10,2.79
190,192,190,190,34,10,3.63
107,107,103,102,5.86,10,2.87
5010,5050,5060,5090,0.0943,10,1.88
182,179,178,175,53.6,10,4.71
1180,1180,1170,1170,1.53,10,1.5
99,98.8,98.4,94.4,6.35,10,8.38
125,121,120,119,10.8,10,10.1
167,159,159,154,11.7,10,4.95
65.1,64.9,60.7,60.9,17.6,10,0.855
496,500,492,496,2.13,10,1.71
186,184,181,180,3.75,10,2.48
704,713,734,726,2.12,10,11.2
89.2,88.7,86.3,84.8,31.2,10,14.9
1140,1140,1130,1140,1.35,10,1.16
708,704,732,737,0.783,10,10.7
43.8,44.2,40.6,40.7,23.8,10,2.13
240,236,232,231,5.46,10,1.57
290,289,284,285,4.64,10,1.72
226,227,222,224,5.35,10,1.2
216,218,215,213,34.2,10,2.97
863,863,871,874,6.92,10,4.72
449,450,442,444,10.2,10,0.843
865,868,860,869,5.44,10,3.82
70.9,70.3,66.3,66.1,16.2,10,2.69
84.5,85.6,83.3,83.6,13.4,10,6.06
782,778,780,775,7.9,10,1.59
195,195,192,191,46.5,10,2.27
186,188,184,183,10.1,10,2.81
462,460,474,477,8.99,10,6.23
88.8,88.2,85.6,84.5,13.2,10,5.68
78.7,77.1,74.5,73.1,83.3,10,2.16
69.4,70,66.9,67.1,41.4,10,9.63
97.9,97.8,95.3,95.5,14.4,10,4.83
701,676,688,670,5.08,10,2.89
612,608,601,601,7.33,10,0.911
478,476,469,471,6.71,10,0.977
211,210,206,206,6.23,10,1.4
112,111,107,107,10.5,10,2.38
2550,2540,2540,2530,2.29,10,1.49
237,235,231,232,6.61,10,4.26
273,273,272,272,5.66,10,3.06
1080,1080,1100,1110,0.942,10,4.61
5920,5880,5900,5890,0.308,10,1.58
41.4,41,38,38,38.5,10,9.66
531,531,571,565,5.83,10,24.4
4170,4180,4180,4160,0.0043,10,4.84
560,554,552,558,4.05,10,2
553,556,550,554,0.773,10,4.51
51.4,51.7,48.1,48.2,30.3,10,2.19
520,519,515,516,16.3,10,1.43
17.7,17.7,13.8,13.7,53.7,10,4.39
112,113,112,112,92.4,10,3.64
542,545,540,540,0.619,10,2.22
155,155,150,151,30.8,10,7.46
143,141,137,138,15.3,10,3.04
65.7,64,60.9,60.5,108,10,6.84
173,172,170,168,20.7,10,5.61
774,770,774,764,8.55,10,1.59
293,295,291,291,4.67,10,1.6
722,728,725,721,1.43,10,4.11
1620,1620,1620,1610,1.04,10,1.88
195,197,195,192,11.1,10,3.59
51.9,51.8,48.1,48.2,45.6,10,1.7
89.2,88.3,83.9,84,13.4,10,1.07
14,14,10.2,10.1,508,10,10.1
538,543,536,539,5.04,10,2.12
85.3,86.2,82.4,82.1,17.2,10,2.89
134,134,130,129,6.96,10,1.36
74.9,75.5,71.7,72,7.69,10,2.92
596,594,594,595,1.71,10,3.6
670,673,666,667,1.75,10,0.982
190,189,193,192,50,10,12
266,267,264,265,31.5,10,1.45
1140,1140,1140,1130,2.44,10,1.42
3470,3490,3450,3460,0.582,10,1
1370,1370,1370,1360,0.172,10,1.42
33.1,32.9,29.2,29.3,28.1,10,3.54
208,207,203,202,3.34,10,2.77
195,192,188,187,76.4,10,0.883
107,108,107,108,43.8,10,7.52
5130,5060,5080,5120,0.0949,10,2.13
179,177,172,173,10.8,10,3.06
1180,1180,1170,1170,1.51,10,1.43
98.9,98.9,95.5,95.4,3.56,10,4.41
123,122,118,118,6.5,10,4.83
159,160,155,156,14.1,10,1.86
65.1,64.9,62.4,62.9,50.5,10,3.08
503,498,494,492,1.47,10,1.01
185,185,181,181,3.07,10,1.44
730,736,744,750,2.38,10,3.37
88.8,85.7,83.2,81,42.7,10,3.61
1140,1150,1140,1140,1.76,10,1.01
740,716,711,708,0.555,10,3.57
44.8,44.5,40.6,40.9,88.7,10,2.29
235,235,230,230,4.44,10,2.17
289,286,282,280,3.45,10,1.69
228,228,222,223,1.06,10,0.976
217,218,214,214,16.3,10,1.46
877,873,869,863,7.43,10,1.5
450,448,441,444,15.7,10,0.51
895,886,879,877,2.83,10,1.53
70,70.3,67,66.8,19.6,10,1.91
87.4,86.4,82.8,82.8,8.98,10,2.51
782,780,772,776,4.46,10,0.994
195,195,190,189,24.8,10,0.838
191,183,186,180,13,10,6.37
486,471,473,464,9.08,10,3.66
88.4,88.4,85,85.4,4.59,10,4.47
77.2,77.5,73.1,73.1,46.9,10,0.843
70.6,71.1,67.7,67.2,53.3,10,6.77
99.4,99.6,96.2,96.8,10.9,10,2.87
675,674,678,681,2.29,10,4.47
605,598,592,593,5.97,10,0.988
474,472,465,464,17.1,10,0.514
209,205,204,201,8.54,10,2.1
111,112,109,108,9.36,10,4
2540,2520,2510,2510,1.18,10,0.86
237,239,243,239,9.47,10,8.8
276,275,270,270,0.896,10,1.79
1120,1110,1100,1120,1.06,10,4.2
5900,5910,5860,5870,0.281,10,0.696
41.8,40.8,36.8,37.1,20,10,3.88
570,577,583,572,5.25,10,9.81
4150,4150,4140,4190,0.017,10,8.03
556,564,559,557,1.6,10,2.38
561,570,571,573,0.692,10,4.15
52.2,51.6,47.4,47.7,47,10,1.58
519,515,510,508,17,10,0.757
17.5,17.6,13.7,13.6,38.1,10,3.16
116,116,112,111,53.3,10,2.48
545,541,536,540,1.23,10,2.14
156,156,154,151,21.7,10,3.77
141,143,141,139,16.6,10,4.78
64,63.1,59.6,58.7,71.9,10,3.15
172,171,167,166,14.8,10,2.99
772,771,761,768,8.32,10,1.21
295,297,291,293,4.53,10,1.62
731,722,720,722,0.393,10,2.31
1620,1600,1590,1590,0.513,10,1.68
206,203,203,201,24.6,10,7.55
51.9,50.7,46.9,46.8,48.3,10,1.69
88.6,87.1,83.5,83.2,13.4,10,1.23
14.4,13.7,10.3,9.65,386,10,11.3
541,527,524,519,4.39,10,2.07
86.5,86.6,83.7,84,17.7,10,2.79
134,133,129,129,5.23,10,1.17
75.7,75,70.8,71.1,9.76,10,2.03
600,595,604,599,1.21,10,5.13
674,669,666,671,3.6,10,1.19
198,195,193,192,10.3,10,2.88
269,269,263,263,19.7,10,1.01
1130,1130,1120,1110,1.4,10,1.51
3470,3470,3450,3480,0.441,10,0.972
1370,1370,1350,1350,0.108,10,0.189
33.2,32.6,29,28.6,25.9,10,1.67
207,205,205,207,6.18,10,2.88
191,191,187,187,22.3,10,1.12
113,112,109,107,12.4,10,4.38
5120,5080,5060,5090,0.0542,10,1.87
178,176,172,171,14,10,1.82
1180,1140,1150,1130,2.02,10,4.75
99.5,99,95.2,95.9,5.32,10,6.46
123,121,117,117,3.64,10,2.16
160,161,156,157,12.4,10,1.03
66.8,64.9,61.7,60.6,82.1,10,1.78
495,494,487,489,0.966,10,0.829
185,185,180,181,9.1,10,1.45
753,759,749,748,1.48,10,1.21
84.9,84.2,80.3,80.3,16.2,10,3.64
1140,1130,1130,1140,0.578,10,1.44
717,685,693,684,0.518,10,2.1
44.8,43.8,40.3,40.1,38.3,10,3.27
235,229,226,223,5.23,10,2.13
284,274,276,268,20.9,10,9.1
227,224,220,220,4.13,10,1.21
220,219,214,214,10.4,10,1.21
868,871,864,866,10.5,10,1.05
449,446,441,444,13.9,10,0.556
884,865,872,861,9.3,10,3.26
70.7,69,65.9,65,38.8,10,1.97
87,86.8,83.2,82.1,12.5,10,2.51
780,782,777,776,4.28,10,1.46
194,193,190,189,38.5,10,1.45
184,184,181,182,3.4,10,4.2
471,462,456,456,4.97,10,1.37
88.6,87.1,85.9,82.5,10.8,10,6.48
77.3,76.5,72.4,72.1,84.9,10,0.843
70.9,69.4,66.2,66,19,10,3.88
99.6,99.8,96,96.4,9.41,10,3.85
690,672,675,665,3.03,10,1.88
599,599,595,600,22.7,10,0.746
469,464,461,459,10.9,10,1.01
205,192,196,187,26.4,10,4.34
113,112,108,108,6.32,10,2.7
2520,2490,2480,2480,1.28,10,1.4
243,245,243,244,6.03,10,4.21
275,274,269,269,0.691,10,1.57
1120,1090,1110,1080,0.813,10,5.23
5880,5860,5840,5840,0.372,10,1.33
40.8,40.4,36.7,36.8,38.1,10,4.88
578,558,563,557,2.46,10,3.57
4190,4170,4180,4170,0.0198,10,6.52
563,563,561,567,1.95,10,0.882
581,569,572,559,0.353,10,5.18
51.6,50.6,47,47,81.8,10,3.25
511,508,508,512,37.8,10,1.25
17.5,16.6,12.9,12.7,70.4,10,4.8
115,115,111,111,47.5,10,1.8
544,536,532,529,0.915,10,1.43
155,152,149,148,12.1,10,1.57
144,142,137,138,16.9,10,1.59
62.5,61.2,57.2,57.1,61.4,10,2.63
166,160,159,156,33.5,10,6.08
773,771,771,773,11,10,1.44
299,295,290,289,5.11,10,1.22
727,730,731,721,0.511,10,2.67
1610,1620,1610,1610,1.59,10,0.936
207,208,205,205,10.3,10,2.92
51.1,51.1,47.4,46.9,22.2,10,1.4
86.8,87.2,83.1,83.1,8.25,10,0.789
13.6,13.4,9.62,9.4,299,10,5.28
527,523,520,516,3.46,10,1.4
88.5,88.9,84.9,84.3,18.9,10,2.31
134,135,131,131,7.93,10,1.52
75.1,76.4,72.4,72.3,75.5,10,2.05
603,609,605,610,2.05,10,1.92
679,682,674,673,2.79,10,0.854
197,196,193,194,6.86,10,3.33
268,271,267,267,14.8,10,1.2
1130,1140,1120,1130,0.934,10,0.745
3480,3520,3510,3510,0.48,10,0.739
1350,1370,1370,1380,0.3,10,3.71
32.8,32.8,28.8,28.7,28.8,10,1.92
212,212,207,206,6.44,10,1.09
191,190,187,185,25.2,10,1.43
112,111,108,106,7.78,10,5.85
5120,5130,5090,5120,0.174,10,0.936
177,175,172,170,12.8,10,1.28
1150,1140,1140,1130,0.979,10,1.32
101,99.4,95.3,95,4.47,10,2.05
121,121,118,116,3.85,10,2.36
161,161,158,159,5.2,10,0.935
65,64.3,60.8,60.8,66.1,10,2.73
494,488,484,481,1.58,10,1.07
186,185,181,180,3.91,10,2.18
753,768,766,775,3.45,10,1.42
85.2,84.8,81,80.2,17.5,10,2.5
1140,1150,1140,1150,1.24,10,2.35
695,690,688,681,0.366,10,2.15
44.6,45.8,42.6,42.6,38.8,10,3.04
229,224,223,218,3.55,10,2.34
274,274,270,270,4.56,10,1.86
225,224,223,219,7.8,10,1.73
219,221,216,217,9.96,10,0.587
875,880,870,875,7.93,10,0.56
449,451,445,443,11.3,10,0.547
872,871,869,862,1.27,10,1.18
69.5,70.1,66.5,66.2,18.7,10,3.12
87.1,87.1,83,82.8,6.15,10,1.56
783,781,775,773,3.24,10,0.598
194,196,191,191,40.3,10,0.536
186,184,181,179,7.88,10,1.36
466,469,464,462,4.44,10,2.18
87.7,88.2,85.1,85.6,8.15,10,2.66
78.2,77.1,73.1,72.8,107,10,1.16
71.4,71.2,68.1,66.8,21.4,10,3.58
101,102,101,100,10.4,10,4.91
673,663,662,655,3.28,10,2.19
607,607,599,602,5.27,10,0.626
466,467,460,460,8.38,10,0.486
192,190,188,185,11.5,10,2.42
112,111,107,106,7.81,10,1.29
2510,2530,2530,2530,2.31,10,1.05
249,244,243,238,6.36,10,3.34
274,271,269,265,1.88,10,1.98
1090,1080,1090,1070,0.396,10,4.33
5860,5810,5820,5790,0.359,10,0.804
41.1,40.8,37.1,36.9,19.9,10,3.42
566,568,572,560,2.09,10,5.17
4220,4130,4170,4120,0.011,10,3.11
573,573,566,567,1.49,10,1.2
568,561,558,556,0.47,10,2.14
51,51.5,47.4,47.4,64.5,10,2.31
518,522,515,516,21,10,0.919
16.8,16.6,13,12.6,45.4,10,4.92
116,117,112,113,61.3,10,1.32
535,534,532,536,5.27,10,7.77
152,152,148,147,15.5,10,1.88
143,142,139,137,6.48,10,1.27
62,61.7,58.6,57.5,39.6,10,3.57
162,161,159,157,22,10,2.84
781,781,773,773,4.48,10,1.33
294,295,290,292,4.45,10,1.18
727,730,719,723,0.452,10,1.12
1620,1620,1600,1600,1.01,10,0.658
209,208,204,203,16.9,10,2
51.3,51.4,47.5,47.3,24.8,10,1.91
87.3,88.2,84.5,84.4,14.7,10,1.22
13.3,12.8,8.96,8.8,345,10,4.44
522,522,519,519,2.74,10,1.8
88.8,89.5,85.9,85.9,26.8,10,3.78
136,135,131,131,5.75,10,1.95
76.5,76.6,72.6,72.3,7.93,10,0.937
616,609,605,603,1.83,10,2.78
679,683,682,679,4.14,10,1.5
198,196,193,193,10.9,10,2.89
271,274,268,268,15.3,10,0.694
1140,1140,1130,1140,0.723,10,0.838
3520,3530,3510,3520,0.431,10,0.953
1380,1370,1380,1360,0.137,10,2.94
32.7,31.9,28.7,28,51.4,10,2.18
210,211,208,206,3.24,10,1.66
190,192,186,187,14.7,10,1.16
111,112,107,107,7.3,10,2.14
5150,5140,5150,5180,0.0527,10,1.57
174,172,170,168,13.9,10,0.935
1130,1140,1140,1130,2.35,10,2.27
99.7,98.5,94.3,93.7,3.73,10,1.85
120,122,117,118,10.2,10,1.84
164,162,158,157,4.22,10,1.1
65.3,65,61.2,61.2,36.2,10,2.81
487,490,485,483,1.56,10,1.55
185,188,183,184,7.1,10,1.59
779,770,773,759,3.84,10,2.08
84.4,82.9,80,79.3,20.8,10,2.85
1150,1150,1140,1150,3.52,10,1.08
686,690,688,695,0.603,10,1.35
46.8,46.4,42.9,43.2,35.6,10,2.02
224,227,227,229,8.94,10,5.52
275,274,272,269,3.21,10,1.97
225,223,218,219,5.31,10,1.39
221,222,218,217,16.8,10,1.54
884,885,885,874,17.2,10,2.82
450,453,445,447,11.1,10,0.277
870,874,865,871,2.82,10,0.916
70.1,70,65.9,66.3,32.9,10,4.08
86.9,84.8,82.5,80.4,10.7,10,1.46
779,790,809,812,8.61,10,3.67
197,198,193,194,52.8,10,0.707
183,185,183,184,8.85,10,1.52
455,460,458,457,13.1,10,3.25
89.5,88.2,84.4,84.6,8.42,10,3.92
77,77.3,72.7,72.9,45.3,10,0.793
71.7,70.8,67,67.1,23.8,10,3.17
104,106,102,102,20.2,10,2.71
662,659,662,653,3.87,10,3.87
607,613,612,614,8.53,10,1.19
465,466,461,465,10.4,10,0.783
190,191,187,188,7.96,10,1.61
110,111,107,106,9.27,10,1.96
2550,2560,2540,2540,1.1,10,1.07
244,246,244,246,11,10,2.83
270,269,265,264,1.98,10,1.73
1090,1070,1080,1070,0.802,10,4.31
5790,5820,5880,5870,0.449,10,2.37
40.7,41.3,37.3,37.4,15.1,10,2.14
567,546,561,547,2.79,10,12.9
4120,4100,4190,4120,0.0187,10,9.04
572,576,568,571,1.75,10,0.569
563,565,559,557,0.279,10,1.98
51.5,51.5,47.6,47.3,33.6,10,1.59
521,525,518,523,32.1,10,0.475
16.6,16.5,12.7,12.6,46.8,10,3.24
119,116,114,112,100,10,1.29
538,514,519,510,2.14,10,7.11
151,150,146,146,17.7,10,0.964
141,143,138,139,16.4,10,1.32
62.5,61.5,57.9,57.8,58.2,10,3.39
162,161,159,158,13.9,10,2.07
777,786,778,780,6.46,10,0.729
296,298,292,292,6.38,10,0.713
723,720,742,747,0.926,10,4.33
1600,1610,1590,1600,1.18,10,0.79
206,208,204,205,9.51,10,3.16
51.4,51.1,47.3,47.5,20.5,10,1.62
88.7,88.2,83.9,84,13,10,0.828
13.3,13.3,9.64,9.63,669,10,8.74
524,523,517,516,2.72,10,1.29
90.2,90.4,86.3,86.7,9.72,10,1.64
135,133,129,129,5.59,10,0.686
76,75.7,71.6,71.4,6.15,10,1.34
605,603,605,612,6.31,10,2.6
682,679,673,672,1.87,10,0.861
197,191,191,186,14.4,10,2.96
271,270,265,265,21.9,10,0.983
1140,1140,1130,1130,1.3,10,1.58
3520,3520,3500,3500,0.337,10,0.732
1380,1370,1390,1410,0.371,10,5.11
31.9,31.9,27.9,27.9,31.3,10,1.69
210,210,205,206,2.76,10,1.94
191,190,186,188,25.1,10,1
111,111,107,106,7.17,10,1.45
5190,5210,5260,5280,0.0952,10,1.29
172,170,167,165,14.5,10,1.25
1130,1130,1120,1130,1.36,10,1.29
97.6,97.4,93.1,93.4,6.8,10,2.35
123,122,117,118,2.36,10,1.91
161,160,157,156,8.93,10,1.39
65.1,64.1,60.6,60.3,31.5,10,1.74
487,483,480,482,3.57,10,2.34
187,186,182,181,6.31,10,1.94
771,773,771,775,2.92,10,2.15
83.2,82.9,79,79.5,13.1,10,3.2
1160,1170,1190,1190,2.98,10,1.97
696,698,693,691,0.196,10,1.2
46.9,47.2,43.5,43,53.6,10,2.86
232,230,226,225,5.82,10,1.52
273,273,268,268,6.45,10,2.55
223,223,218,219,2.08,10,1.12
221,220,216,217,9.23,10,0.802
876,873,866,864,9.75,10,0.478
455,449,442,443,15.6,10,0.53
873,873,868,865,2.03,10,0.808
70.3,70.2,66.5,66.6,19.5,10,2.18
84.4,84.8,80.4,80.8,8.83,10,1.97
814,815,815,820,10.1,10,1.4
198,196,192,191,35.2,10,0.899
188,180,179,175,18.3,10,4.86
463,446,449,441,13.2,10,2.14
89.4,88.3,84,84.7,3.72,10,2.62
76.9,76.8,72.3,72.6,41.3,10,0.447
70.9,70.1,66.3,65.6,39.1,10,2.53
105,105,101,101,23.3,10,2.28
658,661,654,659,0.974,10,2.76
619,612,605,606,12,10,0.348
469,467,460,462,5.24,10,0.492
191,192,188,189,6.94,10,1.88
111,110,106,106,8.07,10,1.16
2550,2520,2510,2520,1.99,10,1.1
249,251,251,252,8.61,10,5
268,268,263,263,2.12,10,0.756
1060,1030,1040,1030,1.33,10,4.65
5890,5930,5880,5910,0.484,10,0.972
41.4,39.9,36.5,35.8,21.6,10,4.51
555,551,551,549,3.04,10,4.33
4120,4120,4170,4180,0.0233,10,3.3
574,573,564,565,1.95,10,0.573
572,561,559,554,3.36,10,1.83
51.1,51.3,47.3,47.6,49.6,10,0.833
528,527,519,522,19.7,10,0.995
16.5,16.4,12.6,12.4,40.8,10,3.18
116,118,114,114,84.9,10,1.38
516,514,513,509,1.62,10,2.55
150,150,146,147,13.5,10,2.56
142,142,137,138,8.26,10,1.48
61.9,61.3,57.5,57.3,65.1,10,2.43
162,160,157,155,28.5,10,1.88
784,791,782,787,7.78,10,0.848
297,296,293,295,6.97,10,1.11
756,751,752,758,2.15,10,3.53
1610,1600,1620,1600,1.32,10,2.39
209,212,210,210,14.4,10,3.95
